INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",1996,41.77042,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",1997,41.67817,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",1998,41.70983,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",1999,41.97879,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2000,42.07215,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2001,43.22904,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2002,44.46801,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2003,44.86266,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2004,45.40605,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2005,47.11570,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2006,47.81150,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2007,48.99097,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2008,52.55467,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2009,54.57675,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2010,56.95849,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2011,58.13989,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2012,59.13593,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2013,60.35169,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2014,62.69917,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2015,65.43619,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2016,67.45107,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2017,70.28555,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2018,72.01722,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2019,72.63639,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2020,73.21338,,
RESDEN.INHAB.TFTE,"SDG: Least Developed Countries",2021,72.47363,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",1996,472.62031,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",1997,472.31594,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",1998,472.01875,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",1999,471.94968,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2000,470.43315,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2001,468.96719,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2002,474.86540,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2003,464.17272,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2004,466.17057,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2005,470.80255,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2006,491.03855,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2007,498.60850,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2008,439.19579,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2009,464.57226,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2010,496.43123,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2011,527.14621,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2012,558.77938,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2013,598.67721,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2014,676.56649,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2015,686.20037,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2016,714.26756,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2017,714.65917,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2018,710.38540,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2019,762.48852,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2020,762.88415,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa",2021,766.75351,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",1996,555.44913,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",1997,556.12238,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",1998,549.40017,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",1999,543.07508,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2000,544.22219,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2001,539.98012,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2002,540.85032,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2003,553.94218,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2004,555.72637,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2005,564.44349,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2006,578.73505,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2007,594.46947,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2008,571.60031,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2009,593.19624,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2010,620.48085,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2011,649.73068,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2012,710.37373,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2013,745.54702,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2014,784.79345,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2015,800.77462,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2016,827.05696,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2017,848.00944,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2018,871.41144,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2019,925.13991,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2020,950.42232,,
RESDEN.INHAB.TFTE,"SDG: Northern Africa and Western Asia",2021,1005.26919,,
RESDEN.INHAB.TFTE,"SDG: Northern America",1996,3143.54300,,
RESDEN.INHAB.TFTE,"SDG: Northern America",1997,3242.01035,,
RESDEN.INHAB.TFTE,"SDG: Northern America",1998,3395.01625,,
RESDEN.INHAB.TFTE,"SDG: Northern America",1999,3454.84999,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2000,3483.18909,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2001,3534.04447,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2002,3576.03743,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2003,3777.27826,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2004,3670.20474,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2005,3616.79353,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2006,3658.77269,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2007,3640.16420,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2008,3767.72902,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2009,3854.25715,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2010,3660.96939,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2011,3778.09321,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2012,3750.81657,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2013,3827.79965,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2014,3910.61041,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2015,3943.76038,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2016,3888.67315,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2017,4008.06111,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2018,4310.37676,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2019,4366.53201,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2020,4513.68419,,
RESDEN.INHAB.TFTE,"SDG: Northern America",2021,4513.88898,,
RESDEN.INHAB.TFTE,"SDG: Oceania",1996,2420.08970,,
RESDEN.INHAB.TFTE,"SDG: Oceania",1997,2417.55292,,
RESDEN.INHAB.TFTE,"SDG: Oceania",1998,2420.01913,,
RESDEN.INHAB.TFTE,"SDG: Oceania",1999,2443.52924,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2000,2484.70169,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2001,2585.41085,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2002,2688.88304,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2003,2802.06635,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2004,2892.21504,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2005,2942.04556,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2006,3009.72785,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2007,3053.65688,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2008,3098.38313,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2009,3167.22378,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2010,3215.63584,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2011,3332.03419,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2012,3469.37277,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2013,3469.54027,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2014,3533.59830,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2015,3546.90740,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2016,3456.98512,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2017,3421.92550,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2018,3445.07712,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2019,3441.25398,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2020,3367.78399,,
RESDEN.INHAB.TFTE,"SDG: Oceania",2021,3324.46003,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",1996,366.07205,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",1997,374.15713,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",1998,407.28696,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",1999,425.40788,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2000,495.01349,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2001,498.79419,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2002,522.25399,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2003,542.14843,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2004,563.10154,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2005,606.33258,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2006,624.47943,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2007,653.32200,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2008,661.10146,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2009,701.33738,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2010,715.32679,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2011,733.00189,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2012,729.32268,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2013,758.91660,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2014,766.35226,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2015,801.67002,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2016,831.54331,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2017,824.98939,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2018,831.76129,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2019,875.01595,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2020,899.32435,,
RESDEN.INHAB.TFTE,"SDG: Small Island Developing States",2021,896.93722,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",1996,233.34536,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",1997,234.16899,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",1998,253.73458,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",1999,265.01688,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2000,280.91045,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2001,288.51173,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2002,307.86046,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2003,331.44863,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2004,355.32029,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2005,376.17629,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2006,389.92581,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2007,417.03025,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2008,437.06499,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2009,481.54654,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2010,530.82727,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2011,566.59173,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2012,611.53130,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2013,651.41508,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2014,669.18257,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2015,667.86818,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2016,713.19901,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2017,743.26361,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2018,791.29329,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2019,841.03435,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2020,842.74151,,
RESDEN.INHAB.TFTE,"SDG: South-Eastern Asia",2021,812.07631,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",1996,150.34708,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",1997,136.45683,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",1998,122.64373,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",1999,120.25854,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2000,117.87551,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2001,121.40166,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2002,124.91375,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2003,128.23901,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2004,131.85155,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2005,138.39577,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2006,148.49476,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2007,156.46763,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2008,160.40383,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2009,162.06160,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2010,165.56890,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2011,172.23066,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2012,180.45212,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2013,188.97006,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2014,206.99266,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2015,225.52134,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2016,251.50944,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2017,277.29272,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2018,292.84363,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2019,303.18463,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2020,308.94516,,
RESDEN.INHAB.TFTE,"SDG: Southern Asia",2021,311.19348,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",1996,57.26647,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",1997,57.14218,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",1998,59.13676,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",1999,61.02477,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2000,62.78670,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2001,65.36033,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2002,64.19735,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2003,65.16920,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2004,70.77382,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2005,70.80232,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2006,69.50144,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2007,67.86981,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2008,73.60940,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2009,78.04715,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2010,81.09806,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2011,83.40018,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2012,85.21298,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2013,87.80416,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2014,89.39067,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2015,93.65870,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2016,95.63452,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2017,99.07435,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2018,98.90001,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2019,97.98225,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2020,96.40406,,
RESDEN.INHAB.TFTE,"SDG: Sub-Saharan Africa",2021,95.68491,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",1996,631.55648,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",1997,632.96029,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",1998,620.22200,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",1999,608.00741,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2000,611.44645,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2001,604.54085,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2002,600.71448,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2003,635.22965,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2004,636.67118,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2005,648.88549,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2006,657.32958,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2007,679.71102,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2008,688.39214,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2009,705.74501,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2010,728.33368,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2011,755.98405,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2012,841.02075,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2013,871.97138,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2014,877.91206,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2015,899.49538,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2016,924.44124,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2017,963.44066,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2018,1011.50598,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2019,1066.91751,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2020,1114.19897,,
RESDEN.INHAB.TFTE,"SDG: Western Asia",2021,1215.38326,,
RESDEN.INHAB.TFTE,"SDG: World",1996,789.08273,,
RESDEN.INHAB.TFTE,"SDG: World",1997,780.54836,,
RESDEN.INHAB.TFTE,"SDG: World",1998,769.75778,,
RESDEN.INHAB.TFTE,"SDG: World",1999,782.32275,,
RESDEN.INHAB.TFTE,"SDG: World",2000,804.65865,,
RESDEN.INHAB.TFTE,"SDG: World",2001,820.96919,,
RESDEN.INHAB.TFTE,"SDG: World",2002,831.25985,,
RESDEN.INHAB.TFTE,"SDG: World",2003,858.71747,,
RESDEN.INHAB.TFTE,"SDG: World",2004,868.58630,,
RESDEN.INHAB.TFTE,"SDG: World",2005,902.39867,,
RESDEN.INHAB.TFTE,"SDG: World",2006,923.90399,,
RESDEN.INHAB.TFTE,"SDG: World",2007,951.78778,,
RESDEN.INHAB.TFTE,"SDG: World",2008,976.16665,,
RESDEN.INHAB.TFTE,"SDG: World",2009,998.77568,,
RESDEN.INHAB.TFTE,"SDG: World",2010,1009.79716,,
RESDEN.INHAB.TFTE,"SDG: World",2011,1041.11893,,
RESDEN.INHAB.TFTE,"SDG: World",2012,1066.34118,,
RESDEN.INHAB.TFTE,"SDG: World",2013,1093.81830,,
RESDEN.INHAB.TFTE,"SDG: World",2014,1118.29383,,
RESDEN.INHAB.TFTE,"SDG: World",2015,1143.08011,,
RESDEN.INHAB.TFTE,"SDG: World",2016,1164.61254,,
RESDEN.INHAB.TFTE,"SDG: World",2017,1195.11740,,
RESDEN.INHAB.TFTE,"SDG: World",2018,1244.70302,,
RESDEN.INHAB.TFTE,"SDG: World",2019,1294.48198,,
RESDEN.INHAB.TFTE,"SDG: World",2020,1326.85573,,
RESDEN.INHAB.TFTE,"SDG: World",2021,1352.49955,,
RESDEN.INHAB.TFTE,"UIS: Arab States",1996,407.47164,,
RESDEN.INHAB.TFTE,"UIS: Arab States",1997,407.07067,,
RESDEN.INHAB.TFTE,"UIS: Arab States",1998,406.25500,,
RESDEN.INHAB.TFTE,"UIS: Arab States",1999,401.38313,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2000,395.62188,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2001,390.14265,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2002,389.28930,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2003,378.16904,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2004,377.68190,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2005,378.57636,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2006,389.34094,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2007,394.85779,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2008,359.62827,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2009,376.65250,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2010,398.43143,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2011,416.96165,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2012,443.52965,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2013,474.36716,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2014,526.97161,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2015,538.04291,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2016,564.96400,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2017,569.15745,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2018,567.39362,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2019,599.67075,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2020,601.92507,,
RESDEN.INHAB.TFTE,"UIS: Arab States",2021,629.79235,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",1996,2219.17513,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",1997,2054.99334,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",1998,1940.87345,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",1999,1937.82798,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2000,1957.62458,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2001,1946.86303,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2002,1920.43384,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2003,1932.77206,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2004,1934.74776,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2005,1949.30255,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2006,1952.00956,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2007,1993.03525,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2008,1970.86414,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2009,1957.96813,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2010,1986.77468,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2011,2013.72501,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2012,2039.21847,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2013,2054.89356,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2014,2072.82248,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2015,2101.18705,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2016,2083.19801,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2017,2134.55070,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2018,2200.20097,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2019,2219.27529,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2020,2266.24890,,
RESDEN.INHAB.TFTE,"UIS: Central and Eastern Europe",2021,2332.30779,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",1996,686.50732,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",1997,666.87318,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",1998,639.31875,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",1999,608.55653,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2000,592.40410,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2001,592.43545,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2002,590.67032,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2003,576.06456,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2004,577.01714,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2005,589.09238,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2006,563.40929,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2007,532.42324,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2008,535.04835,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2009,528.97742,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2010,513.19731,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2011,529.85905,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2012,590.71760,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2013,617.96894,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2014,632.44111,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2015,632.00756,,
