INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
EXPGDP.TOT,SAU,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,SDN,1999,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2000,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2001,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2002,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2003,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2004,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SDN,2005,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SEN,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,SEN,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,SLV,2015,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SRB,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,1997,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,1998,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,1999,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2000,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2001,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2002,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2003,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2004,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2004,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2005,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2005,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2006,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SRB,2006,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SRB,2007,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2008,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SRB,2009,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2010,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2011,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2012,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2013,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2014,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2015,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2016,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2017,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2018,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2019,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2020,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2021,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SRB,2022,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,SVK,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,SVK,1997,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SVN,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SVN,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SVN,2022,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,SWE,1997,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,1999,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2001,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2003,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2004,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2005,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SWE,2006,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2008,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2012,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2013,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2015,"Change:Breakdowns","The sum of the breakdown does not add to the total"
EXPGDP.TOT,SWE,2016,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2017,"Change:Breakdowns","The sum of the breakdown does not add to the total"
EXPGDP.TOT,SWE,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2019,"Change:Breakdowns","The sum of the breakdown does not add to the total"
EXPGDP.TOT,SWE,2019,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SWE,2021,"Change:Breakdowns","The sum of the breakdown does not add to the total"
EXPGDP.TOT,SWE,2021,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,SYC,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SYR,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,SYR,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,SYR,2022,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SYR,2022,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,SYR,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TCD,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TCD,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TGO,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,TGO,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TGO,2012,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TGO,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TGO,2014,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,THA,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,THA,2002,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,THA,2004,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,THA,2006,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,TJK,2009,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2009,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2010,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2011,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2011,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2012,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2012,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2013,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2014,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2018,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TJK,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TJK,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,TTO,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,TTO,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,TTO,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TTO,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TTO,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TUR,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,TZA,2007,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,TZA,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,TZA,2007,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TZA,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,TZA,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,TZA,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,TZA,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,UGA,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,UKR,2000,"Under Coverage:Type of R&D activity","Current costs only"
EXPGDP.TOT,UKR,2014,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2015,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,UKR,2016,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2017,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2018,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2019,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2020,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2021,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,UKR,2022,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,UKR,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,UKR,2022,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,URY,2005,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,1998,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2004,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2005,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2006,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2007,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2008,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2009,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2010,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2011,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2012,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2013,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2014,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2015,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,2015,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,2016,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2017,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2018,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2019,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2020,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2021,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,USA,2021,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2022,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,USA,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,VEN,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,VIR,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,VIR,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,VIR,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,VIR,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,VIR,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,VIR,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,VIR,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ZAF,2001,"Under Coverage:Underestimated","Underestimated or based on underestimated data"
