measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,276.2523506194412,438.4245647292526,160.0812089516433
1,Deaths,30,Vanuatu,3,Both,22,All ages,957,Enteric infections,1,Number,2021,39.1958223781696,62.34988549049776,24.345851875393723
1,Deaths,30,Vanuatu,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,22.439827366372043,37.07401568893778,13.32952126685158
1,Deaths,30,Vanuatu,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,76.80819801963924,97.6492496211169,59.47949404175936
1,Deaths,155,Turkey,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,135941.78727462064,156527.83637484378,109546.85260183866
1,Deaths,162,Bhutan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3139.650973401796,3658.7811196645357,2623.7272657853114
1,Deaths,93,Sweden,3,Both,22,All ages,687,Injuries,1,Number,2021,4306.110204370544,4753.3834124274745,3785.8457194985413
1,Deaths,186,Seychelles,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,2.5334266599837374,2.9251929577686546,2.1746583938246937
1,Deaths,212,Mauritania,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,12255.564781089657,15251.384562612611,9867.161200332612
1,Deaths,47,Czechia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,204.63616578073996,237.77858060581963,172.63763724433446
1,Deaths,194,Lesotho,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,22288.400320744495,24750.243115860652,19733.299274137786
1,Deaths,193,Botswana,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,180.76741951104378,233.79015356776486,136.23718217367997
1,Deaths,193,Botswana,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,880.61829242397,1125.783433369547,675.275415166972
1,Deaths,175,Burundi,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1479.2140049573297,2230.0637003620163,914.9319044781117
1,Deaths,58,Estonia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,40.69258980998686,41.31464855442673,40.24648754402
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,2813.372629146286,4060.3335469635217,1710.7613414617383
1,Deaths,58,Estonia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2.008709488897608,2.337340704849487,1.6884803727192421
1,Deaths,161,Bangladesh,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,3435.1740064185788,4264.7440984415025,2608.799092375469
1,Deaths,95,United Kingdom,3,Both,22,All ages,687,Injuries,1,Number,2021,21270.17597550911,22169.808406306212,19482.64657502867
1,Deaths,91,Portugal,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,293.6295134494504,295.2674419782818,292.17882627079746
1,Deaths,45,Bulgaria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,12.9545092194973,17.692001563145464,9.083508671802841
1,Deaths,94,Switzerland,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,58970.52075781623,60184.81627424661,57756.30766932582
1,Deaths,78,Denmark,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,27.72230721987444,29.1071155129116,26.52830880963297
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,4085.830355411228,4574.740654121924,3652.648029508769
1,Deaths,78,Denmark,3,Both,22,All ages,957,Enteric infections,1,Number,2021,405.8726152256342,458.1874480255256,338.64615745483695
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,687,Injuries,1,Number,2021,1539.9504178427676,1927.8922275200373,1183.1771807026853
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1929.5192979744863,2367.557609089884,1577.4878209310134
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1.5986103710673079,1.901842140886401,1.332931452419072
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,5.921243541223673,7.493248092487273,4.7076337945810645
1,Deaths,129,Honduras,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,94.74054424495843,152.92043842499805,48.21966689482025
1,Deaths,207,Ghana,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,15555.314149715867,21211.405113456203,11600.37383609235
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,50950.050746855435,58273.22268066726,43988.22389418419
1,Deaths,207,Ghana,3,Both,22,All ages,957,Enteric infections,1,Number,2021,7152.199113545394,10207.746356298207,4693.927930240172
1,Deaths,207,Ghana,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,4696.881027916963,6377.719330969509,3451.3511376088245
1,Deaths,207,Ghana,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,19669.314373599496,25328.16914044994,15308.486772600165
1,Deaths,24,Marshall Islands,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,3.30666926139837,6.2815078396033925,1.702325480123208
1,Deaths,24,Marshall Islands,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,10.572296263901087,14.003278018088281,7.834438347608264
1,Deaths,160,Afghanistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,847.6372227491267,1154.4523332005754,597.8415720692226
1,Deaths,80,France,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,5206.083761199085,6008.358828349667,4077.2518925622526
1,Deaths,141,Egypt,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,149516.94924961028,183722.60266989635,112345.45408375427
1,Deaths,39,Tajikistan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,349.42001224148646,464.9932790056364,257.31238090776293
1,Deaths,39,Tajikistan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,3248.604912676292,4068.9355384974097,2570.627402706122
1,Deaths,40,Turkmenistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,12.757276029704833,16.162428795937135,10.113917103370513
1,Deaths,196,South Africa,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,341047.13099281496,351895.7569124047,331410.9592610335
1,Deaths,204,Chad,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,42651.43571944163,52425.509176405736,34114.890420836586
1,Deaths,59,Latvia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,16.242677699569164,18.460077337260326,14.043829152026508
1,Deaths,146,Lebanon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4.716365248330341,7.494334037015391,2.9874046238879894
1,Deaths,298,American Samoa,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.21346710254496282,0.29454675889667115,0.13335853449275062
1,Deaths,194,Lesotho,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,9505.415633580224,11590.307925594227,7498.589246395884
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1.2159650550513086,1.7474668836983989,0.7298092254479396
1,Deaths,92,Spain,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,466.46351211155184,529.5955118999066,369.3350071589468
1,Deaths,146,Lebanon,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,18.177725964549715,22.15387572526304,14.781394919443398
1,Deaths,180,Kenya,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,8413.879496556867,12775.203916018148,5292.3637889242855
1,Deaths,10,Cambodia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1577.5806074716306,2311.4221526785036,1034.7025230464885
1,Deaths,10,Cambodia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1312.1836882098082,1719.5674458187143,997.3056764109978
1,Deaths,10,Cambodia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,4553.774276436265,5684.000751391387,3684.8126018387597
1,Deaths,123,Peru,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1756.2834725338084,2049.421707683156,1607.641182542099
1,Deaths,79,Finland,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,32.68023578270257,36.6678665052142,26.648864729159
1,Deaths,351,Guam,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,241.8145314145743,289.0364243089971,208.63752056188508
1,Deaths,396,San Marino,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,199.6213250254648,257.7698672412226,149.04046197462446
1,Deaths,79,Finland,3,Both,22,All ages,687,Injuries,1,Number,2021,3193.1891787568197,3387.98360573487,2879.203154552867
1,Deaths,79,Finland,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,42.10910358350539,48.84981615478523,35.50568074269684
1,Deaths,115,Jamaica,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,5071.014068807135,6644.453057602987,3645.158482641628
1,Deaths,146,Lebanon,3,Both,22,All ages,687,Injuries,1,Number,2021,1706.3026371087553,1953.0438027442617,1485.5896649348629
1,Deaths,162,Bhutan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,36.28751143953799,64.36774402218002,17.982186457109922
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,346.40991243288346,466.4475665877263,263.62593187694233
1,Deaths,162,Bhutan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,221.51937332456117,417.15122350036484,120.83467426369712
1,Deaths,16,Philippines,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5019.49285642499,5999.07316799884,4426.694652002426
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,243755.66108426944,256272.64631376034,231432.42276554275
1,Deaths,16,Philippines,3,Both,22,All ages,957,Enteric infections,1,Number,2021,8894.782105547481,12507.616400059807,6561.2414496562105
1,Deaths,180,Kenya,3,Both,22,All ages,687,Injuries,1,Number,2021,22372.851904012794,26966.357116199488,18793.008920901895
1,Deaths,213,Niger,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,35184.27074836972,62651.23954243602,13152.236587178166
1,Deaths,176,Comoros,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,24.31016198746066,46.072479676761475,10.927583185987372
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1403.915449176808,1608.5242717711742,1239.9900343941642
1,Deaths,176,Comoros,3,Both,22,All ages,957,Enteric infections,1,Number,2021,163.8343179665571,256.14739338783176,89.4322580925655
1,Deaths,176,Comoros,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,155.70413198426252,198.36880605889658,120.02323672581265
1,Deaths,112,Grenada,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,3.6725253949309757,4.100483260936297,3.2095782621947504
1,Deaths,16,Philippines,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,291338.04980818473,308255.7150167411,274934.62035508215
1,Deaths,162,Bhutan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,55.728219410763266,72.74016247218643,37.95187443924319
1,Deaths,162,Bhutan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,213.7418982581792,274.12435991497483,162.22748479112474
1,Deaths,163,India,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,24071.95084205377,29354.05780519775,19936.042359429222
1,Deaths,45,Bulgaria,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,53.16923539499663,53.93609557353728,52.7083244303832
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,38565.36178022405,50095.2143489813,26318.37266073017
1,Deaths,45,Bulgaria,3,Both,22,All ages,957,Enteric infections,1,Number,2021,100.27372468545144,117.64967397118482,84.51767873641236
1,Deaths,194,Lesotho,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,16.540170144372468,22.934035074091582,10.744175422821192
1,Deaths,16,Philippines,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,4843.762548702609,5886.439675679291,3688.4347531701114
1,Deaths,16,Philippines,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,22470.20971624717,27577.94274930362,18350.86383564655
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,537.437455748048,540.4050643339499,534.8167949535874
1,Deaths,48,Hungary,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,5.966199390123714,7.9299842533381915,4.571379547756609
1,Deaths,396,San Marino,3,Both,22,All ages,687,Injuries,1,Number,2021,8.197594228303004,11.138237678537447,5.553228009545218
1,Deaths,396,San Marino,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,0.15345005112914603,0.22088938691489923,0.0977881104429771
1,Deaths,176,Comoros,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,424.1414087023096,516.1207438577819,340.8990818571722
1,Deaths,177,Djibouti,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,92.79001938892185,131.9818717414338,61.28660662753983
1,Deaths,196,South Africa,3,Both,22,All ages,687,Injuries,1,Number,2021,64953.18530041942,69125.53515404064,60342.295180920984
1,Deaths,129,Honduras,3,Both,22,All ages,687,Injuries,1,Number,2021,6926.518601675866,9109.006664862085,5155.35501516428
1,Deaths,369,Nauru,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,0.6065659308029163,0.9805766151011676,0.35575014049020826
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,6.861494835932334,8.880607647164611,5.292920465645895
1,Deaths,369,Nauru,3,Both,22,All ages,957,Enteric infections,1,Number,2021,0.7817818480772276,1.2437245243164656,0.5062696167325986
1,Deaths,369,Nauru,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,0.4826584915938698,0.705462384991915,0.346467197410619
1,Deaths,369,Nauru,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,3.0225960581712426,4.149128434482295,2.2086545845139662
1,Deaths,147,Libya,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,9265.536954616508,11125.736325493173,7519.7677833254675
1,Deaths,147,Libya,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,23.784345992349188,53.36022553613568,14.732957704221517
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,658.0336066852929,819.2089683034455,530.4521965024148
1,Deaths,75,Austria,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,11370.020374799002,11807.688185118956,10894.177400619406
1,Deaths,204,Chad,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,3795.8156042529527,5641.595671665517,2528.2267249250813
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,34075.07066092033,40170.73042132007,27893.452519892406
1,Deaths,17,Sri Lanka,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,114982.87090155535,150877.18867177618,80466.96792505344
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,139002.45390301527,145023.27765735894,134113.56774440923
1,Deaths,123,Peru,3,Both,22,All ages,957,Enteric infections,1,Number,2021,861.7051194046411,1430.5205099344037,552.7368505681138
1,Deaths,123,Peru,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,835.9693847200432,1481.7877458394198,548.5268906075178
1,Deaths,123,Peru,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,4221.6246889435715,5489.994797695017,3073.483607137327
1,Deaths,155,Turkey,3,Both,22,All ages,687,Injuries,1,Number,2021,23356.40700661693,27378.528116014244,19667.42375497319
1,Deaths,351,Guam,3,Both,22,All ages,687,Injuries,1,Number,2021,63.13574526603609,68.81924453159421,56.998813665914135
1,Deaths,27,Samoa,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,153.6295703830882,181.18700180486454,127.99388603626507
1,Deaths,396,San Marino,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,0.07950373354763025,0.12997146719341363,0.05300371085536423
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,45.28135715636668,46.99755833115274,43.73894628493015
