Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Togo,TGO,2017,41
Togo,TGO,2018,38
Togo,TGO,2019,37
Togo,TGO,2020,35
Togo,TGO,2021,33
Togo,TGO,2022,32
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,5.6
Tokelau,TKL,2003,0
Tokelau,TKL,2004,8.5
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,200
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,28
Tokelau,TKL,2019,30
Tokelau,TKL,2020,19
Tokelau,TKL,2021,19
Tokelau,TKL,2022,19
Tonga,TON,2000,27
Tonga,TON,2001,13
Tonga,TON,2002,32
Tonga,TON,2003,18
Tonga,TON,2004,13
Tonga,TON,2005,20
Tonga,TON,2006,19
Tonga,TON,2007,25
Tonga,TON,2008,14
Tonga,TON,2009,8.6
Tonga,TON,2010,12
Tonga,TON,2011,9.6
Tonga,TON,2012,12
Tonga,TON,2013,11
Tonga,TON,2014,14
Tonga,TON,2015,15
Tonga,TON,2016,8.7
Tonga,TON,2017,12
Tonga,TON,2018,9.8
Tonga,TON,2019,11
Tonga,TON,2020,8.7
Tonga,TON,2021,7.6
Tonga,TON,2022,2.2
Trinidad and Tobago,TTO,2000,17
Trinidad and Tobago,TTO,2001,18
Trinidad and Tobago,TTO,2002,11
Trinidad and Tobago,TTO,2003,12
Trinidad and Tobago,TTO,2004,15
Trinidad and Tobago,TTO,2005,14
Trinidad and Tobago,TTO,2006,19
Trinidad and Tobago,TTO,2007,18
Trinidad and Tobago,TTO,2008,23
Trinidad and Tobago,TTO,2009,22
Trinidad and Tobago,TTO,2010,18
Trinidad and Tobago,TTO,2011,18
Trinidad and Tobago,TTO,2012,22
Trinidad and Tobago,TTO,2013,20
Trinidad and Tobago,TTO,2014,20
Trinidad and Tobago,TTO,2015,15
Trinidad and Tobago,TTO,2016,17
Trinidad and Tobago,TTO,2017,16
Trinidad and Tobago,TTO,2018,19
Trinidad and Tobago,TTO,2019,16
Trinidad and Tobago,TTO,2020,17
Trinidad and Tobago,TTO,2021,13
Trinidad and Tobago,TTO,2022,18
Tunisia,TUN,2000,26
Tunisia,TUN,2001,25
Tunisia,TUN,2002,24
Tunisia,TUN,2003,25
Tunisia,TUN,2004,25
Tunisia,TUN,2005,26
Tunisia,TUN,2006,26
Tunisia,TUN,2007,28
Tunisia,TUN,2008,27
Tunisia,TUN,2009,26
Tunisia,TUN,2010,28
Tunisia,TUN,2011,35
Tunisia,TUN,2012,37
Tunisia,TUN,2013,35
Tunisia,TUN,2014,35
Tunisia,TUN,2015,38
Tunisia,TUN,2016,38
Tunisia,TUN,2017,34
Tunisia,TUN,2018,35
Tunisia,TUN,2019,35
Tunisia,TUN,2020,36
Tunisia,TUN,2021,36
Tunisia,TUN,2022,37
Turkey,TUR,2000,33
Turkey,TUR,2001,31
Turkey,TUR,2002,32
Turkey,TUR,2003,31
Turkey,TUR,2004,30
Turkey,TUR,2005,33
Turkey,TUR,2006,33
Turkey,TUR,2007,31
Turkey,TUR,2008,29
Turkey,TUR,2009,27
Turkey,TUR,2010,25
Turkey,TUR,2011,24
Turkey,TUR,2012,22
Turkey,TUR,2013,20
Turkey,TUR,2014,20
Turkey,TUR,2015,18
Turkey,TUR,2016,18
Turkey,TUR,2017,17
Turkey,TUR,2018,16
Turkey,TUR,2019,16
Turkey,TUR,2020,15
Turkey,TUR,2021,14
Turkey,TUR,2022,14
Turkmenistan,TKM,2000,112
Turkmenistan,TKM,2001,108
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,116
Turkmenistan,TKM,2004,90
Turkmenistan,TKM,2005,84
Turkmenistan,TKM,2006,84
Turkmenistan,TKM,2007,88
Turkmenistan,TKM,2008,95
Turkmenistan,TKM,2009,79
Turkmenistan,TKM,2010,79
Turkmenistan,TKM,2011,66
Turkmenistan,TKM,2012,70
Turkmenistan,TKM,2013,71
Turkmenistan,TKM,2014,58
Turkmenistan,TKM,2015,49
Turkmenistan,TKM,2016,46
Turkmenistan,TKM,2017,43
Turkmenistan,TKM,2018,46
Turkmenistan,TKM,2019,45
Turkmenistan,TKM,2020,46
Turkmenistan,TKM,2021,47
Turkmenistan,TKM,2022,48
Turks and Caicos Islands,TCA,2000,18
Turks and Caicos Islands,TCA,2001,18
Turks and Caicos Islands,TCA,2002,17
Turks and Caicos Islands,TCA,2003,32
Turks and Caicos Islands,TCA,2004,30
Turks and Caicos Islands,TCA,2005,31
Turks and Caicos Islands,TCA,2006,32
Turks and Caicos Islands,TCA,2007,30
Turks and Caicos Islands,TCA,2008,28
Turks and Caicos Islands,TCA,2009,27
Turks and Caicos Islands,TCA,2010,23
Turks and Caicos Islands,TCA,2011,34
Turks and Caicos Islands,TCA,2012,29
Turks and Caicos Islands,TCA,2013,6.8
Turks and Caicos Islands,TCA,2014,3.3
Turks and Caicos Islands,TCA,2015,6.3
Turks and Caicos Islands,TCA,2016,6
Turks and Caicos Islands,TCA,2017,12
Turks and Caicos Islands,TCA,2018,5.5
Turks and Caicos Islands,TCA,2019,11
Turks and Caicos Islands,TCA,2020,5
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0.14
Tuvalu,TUV,2000,196
Tuvalu,TUV,2001,194
Tuvalu,TUV,2002,156
Tuvalu,TUV,2003,367
Tuvalu,TUV,2004,186
Tuvalu,TUV,2005,138
Tuvalu,TUV,2006,102
Tuvalu,TUV,2007,203
Tuvalu,TUV,2008,190
Tuvalu,TUV,2009,199
Tuvalu,TUV,2010,153
Tuvalu,TUV,2011,130
Tuvalu,TUV,2012,203
Tuvalu,TUV,2013,191
Tuvalu,TUV,2014,157
Tuvalu,TUV,2015,207
Tuvalu,TUV,2016,205
Tuvalu,TUV,2017,233
Tuvalu,TUV,2018,270
Tuvalu,TUV,2019,296
Tuvalu,TUV,2020,296
Tuvalu,TUV,2021,296
Tuvalu,TUV,2022,296
Uganda,UGA,2000,276
Uganda,UGA,2001,266
Uganda,UGA,2002,256
Uganda,UGA,2003,248
Uganda,UGA,2004,240
Uganda,UGA,2005,233
Uganda,UGA,2006,227
Uganda,UGA,2007,222
Uganda,UGA,2008,217
Uganda,UGA,2009,213
Uganda,UGA,2010,210
Uganda,UGA,2011,207
Uganda,UGA,2012,205
Uganda,UGA,2013,203
Uganda,UGA,2014,202
Uganda,UGA,2015,202
Uganda,UGA,2016,201
Uganda,UGA,2017,201
Uganda,UGA,2018,200
Uganda,UGA,2019,200
Uganda,UGA,2020,199
Uganda,UGA,2021,199
Uganda,UGA,2022,198
Ukraine,UKR,2000,114
Ukraine,UKR,2001,119
Ukraine,UKR,2002,123
Ukraine,UKR,2003,126
Ukraine,UKR,2004,127
Ukraine,UKR,2005,127
Ukraine,UKR,2006,125
Ukraine,UKR,2007,123
Ukraine,UKR,2008,119
Ukraine,UKR,2009,115
Ukraine,UKR,2010,110
Ukraine,UKR,2011,105
Ukraine,UKR,2012,101
Ukraine,UKR,2013,96
Ukraine,UKR,2014,94
Ukraine,UKR,2015,91
Ukraine,UKR,2016,87
Ukraine,UKR,2017,84
Ukraine,UKR,2018,80
Ukraine,UKR,2019,77
Ukraine,UKR,2020,74
Ukraine,UKR,2021,81
Ukraine,UKR,2022,90
United Arab Emirates,ARE,2000,4
United Arab Emirates,ARE,2001,2.5
United Arab Emirates,ARE,2002,2.8
United Arab Emirates,ARE,2003,3.5
United Arab Emirates,ARE,2004,2.6
United Arab Emirates,ARE,2005,2.8
United Arab Emirates,ARE,2006,2.1
United Arab Emirates,ARE,2007,1.9
United Arab Emirates,ARE,2008,1.5
United Arab Emirates,ARE,2009,1.7
United Arab Emirates,ARE,2010,1.8
United Arab Emirates,ARE,2011,1.4
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1.1
United Arab Emirates,ARE,2014,0.78
United Arab Emirates,ARE,2015,0.79
United Arab Emirates,ARE,2016,0.82
United Arab Emirates,ARE,2017,0.84
United Arab Emirates,ARE,2018,1
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,0.77
United Arab Emirates,ARE,2021,0.81
United Arab Emirates,ARE,2022,0.76
United Kingdom,GBR,2000,12
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,13
United Kingdom,GBR,2003,13
United Kingdom,GBR,2004,13
United Kingdom,GBR,2005,15
United Kingdom,GBR,2006,15
United Kingdom,GBR,2007,15
United Kingdom,GBR,2008,15
United Kingdom,GBR,2009,15
United Kingdom,GBR,2010,14
United Kingdom,GBR,2011,15
United Kingdom,GBR,2012,15
United Kingdom,GBR,2013,13
United Kingdom,GBR,2014,12
United Kingdom,GBR,2015,10
United Kingdom,GBR,2016,9.9
United Kingdom,GBR,2017,8.9
United Kingdom,GBR,2018,8.1
United Kingdom,GBR,2019,8.1
United Kingdom,GBR,2020,7
United Kingdom,GBR,2021,8
United Kingdom,GBR,2022,7.6
United States,USA,2000,6.6
United States,USA,2001,6.4
United States,USA,2002,6
United States,USA,2003,5.9
United States,USA,2004,5.7
United States,USA,2005,5.5
United States,USA,2006,5.3
United States,USA,2007,5.1
United States,USA,2008,4.9
United States,USA,2009,4.3
United States,USA,2010,4.1
United States,USA,2011,3.9
United States,USA,2012,3.6
United States,USA,2013,3.3
United States,USA,2014,3.2
United States,USA,2015,3.2
United States,USA,2016,3.1
United States,USA,2017,3
United States,USA,2018,3
United States,USA,2019,2.9
United States,USA,2020,2.3
United States,USA,2021,2.6
United States,USA,2022,2.6
Upper-middle-income countries,,2000,109.03262
Upper-middle-income countries,,2001,108.36364
Upper-middle-income countries,,2002,108.80719
Upper-middle-income countries,,2003,108.48519
Upper-middle-income countries,,2004,108.06938
Upper-middle-income countries,,2005,106.94821
Upper-middle-income countries,,2006,105.273834
Upper-middle-income countries,,2007,103.5129
Upper-middle-income countries,,2008,102.08934
Upper-middle-income countries,,2009,99.85022
Upper-middle-income countries,,2010,95.705536
Upper-middle-income countries,,2011,93.80165
Upper-middle-income countries,,2012,91.57168
Upper-middle-income countries,,2013,87.776375
Upper-middle-income countries,,2014,84.776054
Upper-middle-income countries,,2015,81.47898
Upper-middle-income countries,,2016,75.70636
Upper-middle-income countries,,2017,73.34527
Upper-middle-income countries,,2018,70.695526
Upper-middle-income countries,,2019,67.59051
Upper-middle-income countries,,2020,66.17237
Upper-middle-income countries,,2021,63.685383
Upper-middle-income countries,,2022,62.062206
Uruguay,URY,2000,23
Uruguay,URY,2001,24
Uruguay,URY,2002,19
Uruguay,URY,2003,22
Uruguay,URY,2004,25
Uruguay,URY,2005,22
Uruguay,URY,2006,19
Uruguay,URY,2007,21
Uruguay,URY,2008,24
Uruguay,URY,2009,24
Uruguay,URY,2010,24
Uruguay,URY,2011,28
Uruguay,URY,2012,28
Uruguay,URY,2013,30
Uruguay,URY,2014,29
Uruguay,URY,2015,30
Uruguay,URY,2016,30
Uruguay,URY,2017,31
Uruguay,URY,2018,34
Uruguay,URY,2019,35
Uruguay,URY,2020,32
Uruguay,URY,2021,32
Uruguay,URY,2022,38
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,107
Uzbekistan,UZB,2002,113
Uzbekistan,UZB,2003,117
Uzbekistan,UZB,2004,119
Uzbekistan,UZB,2005,120
Uzbekistan,UZB,2006,116
Uzbekistan,UZB,2007,110
Uzbekistan,UZB,2008,105
Uzbekistan,UZB,2009,101
Uzbekistan,UZB,2010,97
Uzbekistan,UZB,2011,93
Uzbekistan,UZB,2012,89
Uzbekistan,UZB,2013,86
Uzbekistan,UZB,2014,82
Uzbekistan,UZB,2015,79
Uzbekistan,UZB,2016,76
Uzbekistan,UZB,2017,73
Uzbekistan,UZB,2018,70
Uzbekistan,UZB,2019,67
Uzbekistan,UZB,2020,66
Uzbekistan,UZB,2021,72
Uzbekistan,UZB,2022,83
Vanuatu,VUT,2000,110
Vanuatu,VUT,2001,123
Vanuatu,VUT,2002,69
Vanuatu,VUT,2003,69
Vanuatu,VUT,2004,86
Vanuatu,VUT,2005,83
Vanuatu,VUT,2006,80
Vanuatu,VUT,2007,77
Vanuatu,VUT,2008,74
Vanuatu,VUT,2009,72
Vanuatu,VUT,2010,69
Vanuatu,VUT,2011,67
Vanuatu,VUT,2012,65
Vanuatu,VUT,2013,62
Vanuatu,VUT,2014,63
Vanuatu,VUT,2015,63
Vanuatu,VUT,2016,56
Vanuatu,VUT,2017,51
Vanuatu,VUT,2018,46
Vanuatu,VUT,2019,41
Vanuatu,VUT,2020,37
Vanuatu,VUT,2021,34
Vanuatu,VUT,2022,30
Venezuela,VEN,2000,33
Venezuela,VEN,2001,32
Venezuela,VEN,2002,31
Venezuela,VEN,2003,33
Venezuela,VEN,2004,33
Venezuela,VEN,2005,32
Venezuela,VEN,2006,31
Venezuela,VEN,2007,30
Venezuela,VEN,2008,29
Venezuela,VEN,2009,29
Venezuela,VEN,2010,28
Venezuela,VEN,2011,27
Venezuela,VEN,2012,28
Venezuela,VEN,2013,28
Venezuela,VEN,2014,27
Venezuela,VEN,2015,30
Venezuela,VEN,2016,34
Venezuela,VEN,2017,45
Venezuela,VEN,2018,48
Venezuela,VEN,2019,45
Venezuela,VEN,2020,45
Venezuela,VEN,2021,46
Venezuela,VEN,2022,46
Vietnam,VNM,2000,296
Vietnam,VNM,2001,290
Vietnam,VNM,2002,284
Vietnam,VNM,2003,278
Vietnam,VNM,2004,272
Vietnam,VNM,2005,266
Vietnam,VNM,2006,260
Vietnam,VNM,2007,253
Vietnam,VNM,2008,246
Vietnam,VNM,2009,239
Vietnam,VNM,2010,231
Vietnam,VNM,2011,225
Vietnam,VNM,2012,218
Vietnam,VNM,2013,212
Vietnam,VNM,2014,205
Vietnam,VNM,2015,199
Vietnam,VNM,2016,193
Vietnam,VNM,2017,188
Vietnam,VNM,2018,182
Vietnam,VNM,2019,176
Vietnam,VNM,2020,170
Vietnam,VNM,2021,165
Vietnam,VNM,2022,176
Wallis and Futuna,WLF,2000,14
Wallis and Futuna,WLF,2001,7.7
Wallis and Futuna,WLF,2002,146
Wallis and Futuna,WLF,2003,130
Wallis and Futuna,WLF,2004,89
Wallis and Futuna,WLF,2005,55
Wallis and Futuna,WLF,2006,45
Wallis and Futuna,WLF,2007,16
Wallis and Futuna,WLF,2008,46
Wallis and Futuna,WLF,2009,77
Wallis and Futuna,WLF,2010,43
Wallis and Futuna,WLF,2011,18
Wallis and Futuna,WLF,2012,20
Wallis and Futuna,WLF,2013,18
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,1.1
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,9.8
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,1.9
Wallis and Futuna,WLF,2022,1.9
World,OWID_WRL,2000,179.48087
World,OWID_WRL,2001,179.45932
World,OWID_WRL,2002,179.51999
World,OWID_WRL,2003,179.51923
World,OWID_WRL,2004,178.40297
World,OWID_WRL,2005,177.00165
World,OWID_WRL,2006,174.81245
World,OWID_WRL,2007,172.00085
World,OWID_WRL,2008,169.12704
World,OWID_WRL,2009,166.51955
World,OWID_WRL,2010,162.71364
World,OWID_WRL,2011,159.87949
World,OWID_WRL,2012,156.24297
World,OWID_WRL,2013,152.09444
World,OWID_WRL,2014,148.98343
World,OWID_WRL,2015,145.60252
World,OWID_WRL,2016,140.74132
World,OWID_WRL,2017,137.35959
World,OWID_WRL,2018,134.14249
World,OWID_WRL,2019,131.15909
World,OWID_WRL,2020,127.99986
World,OWID_WRL,2021,130.33556
World,OWID_WRL,2022,132.94353
Yemen,YEM,2000,116
Yemen,YEM,2001,110
Yemen,YEM,2002,102
Yemen,YEM,2003,95
Yemen,YEM,2004,87
Yemen,YEM,2005,80
Yemen,YEM,2006,73
Yemen,YEM,2007,66
Yemen,YEM,2008,60
Yemen,YEM,2009,55
Yemen,YEM,2010,52
Yemen,YEM,2011,50
Yemen,YEM,2012,48
Yemen,YEM,2013,48
Yemen,YEM,2014,48
Yemen,YEM,2015,48
Yemen,YEM,2016,48
Yemen,YEM,2017,48
Yemen,YEM,2018,48
Yemen,YEM,2019,48
Yemen,YEM,2020,48
Yemen,YEM,2021,48
Yemen,YEM,2022,48
Zambia,ZMB,2000,759
Zambia,ZMB,2001,728
Zambia,ZMB,2002,695
Zambia,ZMB,2003,662
Zambia,ZMB,2004,631
Zambia,ZMB,2005,602
Zambia,ZMB,2006,577
Zambia,ZMB,2007,554
Zambia,ZMB,2008,534
Zambia,ZMB,2009,514
Zambia,ZMB,2010,495
Zambia,ZMB,2011,475
Zambia,ZMB,2012,456
Zambia,ZMB,2013,437
Zambia,ZMB,2014,406
Zambia,ZMB,2015,391
Zambia,ZMB,2016,376
Zambia,ZMB,2017,361
Zambia,ZMB,2018,346
Zambia,ZMB,2019,333
Zambia,ZMB,2020,319
Zambia,ZMB,2021,307
Zambia,ZMB,2022,295
Zimbabwe,ZWE,2000,605
Zimbabwe,ZWE,2001,617
Zimbabwe,ZWE,2002,617
Zimbabwe,ZWE,2003,617
Zimbabwe,ZWE,2004,607
Zimbabwe,ZWE,2005,588
Zimbabwe,ZWE,2006,561
Zimbabwe,ZWE,2007,527
Zimbabwe,ZWE,2008,487
Zimbabwe,ZWE,2009,450
Zimbabwe,ZWE,2010,416
Zimbabwe,ZWE,2011,384
Zimbabwe,ZWE,2012,355
Zimbabwe,ZWE,2013,304
Zimbabwe,ZWE,2014,278
Zimbabwe,ZWE,2015,242
Zimbabwe,ZWE,2016,233
Zimbabwe,ZWE,2017,221
Zimbabwe,ZWE,2018,210
Zimbabwe,ZWE,2019,199
Zimbabwe,ZWE,2020,185
Zimbabwe,ZWE,2021,194
Zimbabwe,ZWE,2022,204
